,track,artist,album,popularity,time,release_date,track_number,danceability,energy,key,loudness,mode,speechiness,acoustincess,instrumentalness,liveness,valence,tempo,time_signature,genre
591,Under The Bridge,Red Hot Chili Peppers,What Hits?,6,267560,1992-09-29,10,0.475,0.401,9,-11.672,1,0.0515,0.0285,5.8e-05,0.115,0.475,84.742,4,rock
592,Your Heart,Nicolas Monier,Your Heart,41,193844,2018-11-30,1,0.663,0.702,1,-6.311,1,0.0678,0.289,0.0,0.1,0.631,95.223,4,rock
593,Highway Star - Remastered 2012,Deep Purple,Machine Head (Remastered),66,366136,1972-03-25,1,0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,4,rock
594,Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),21,306364,1994-10-03,4,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00595,0.367,0.313,166.915,4,rock
595,Cats In The Cradle,Various Artists,Rock,8,241000,2003-01-01,3,0.473,0.454,8,-11.115,1,0.0316,0.226,1.77e-06,0.0776,0.462,75.788,4,rock
596,Run To You,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),65,233270,1984-11-05,3,0.561,0.811,4,-6.157,1,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,4,rock
597,Jump,Van Halen,1984,16,239560,1984-01-03,2,0.547,0.822,0,-7.201,1,0.0292,0.0745,0.00943,0.0645,0.774,130.138,4,rock
598,Under Pressure,Queen,Hot Space,1,245453,1982-05-03,11,0.663,0.719,2,-8.785,1,0.0565,0.144,1.4e-06,0.171,0.538,113.457,4,rock
599,Big City Nights,Scorpions,Bad For Good: The Very Best Of Scorpions,39,248866,2002-05-28,7,0.501,0.921,9,-4.253,0,0.0462,0.00145,0.0142,0.0539,0.756,137.83,4,rock
600,Radioactive,Bullet For My Valentine,Gravity (Deluxe Edition),59,193080,2018-06-29,14,0.527,0.695,9,-4.99,1,0.0346,0.0331,3.78e-05,0.31,0.271,142.922,4,rock
601,The Chain,Toothgrinder,The Chain,50,275146,2018-09-21,1,0.439,0.902,6,-3.904,0,0.0501,0.00895,0.000668,0.273,0.563,75.884,4,rock
602,Numb (Acoustic),The Veer Union,Numb (Acoustic),52,198545,2018-07-06,1,0.446,0.64,5,-4.191,0,0.032,0.128,0.0,0.0758,0.182,110.076,4,rock
603,Dream On,Blacktop Mojo,Burn the Ships,54,265476,2017-03-10,12,0.49,0.678,5,-4.679,0,0.0253,0.0037,1.5e-06,0.0838,0.181,77.014,4,rock
604,Rolling In The Deep - Recorded At Spotify Studios NYC,Greta Van Fleet,Spotify Singles,6,237653,2018-01-24,2,0.605,0.474,11,-10.1,0,0.0268,0.00554,0.00372,0.0992,0.355,104.99,4,rock
605,Yellow - Torch Songs,Mallory Knox,Yellow (Torch Songs),47,267000,2017-05-12,1,0.393,0.612,11,-3.645,1,0.0305,0.00145,1.37e-06,0.121,0.225,175.073,4,rock
606,Come Together,Godsmack,Live & Inspired,5,226293,2012-01-01,2,0.371,0.838,9,-5.534,0,0.0617,0.000674,9.3e-06,0.202,0.651,177.494,4,rock
607,Blue on Black,Five Finger Death Punch,Blue on Black,63,274615,2019-04-12,1,0.452,0.882,7,-4.406,1,0.0362,0.00254,2.17e-05,0.0836,0.398,156.277,4,rock
608,Rebel Yell,Black Veil Brides,Rebels,51,278280,2017-12-01,2,0.427,0.947,1,-4.376,1,0.0572,1.2e-05,0.55,0.0468,0.744,167.953,4,rock
609,Zombie,Bad Wolves,Zombie,73,254805,2018-01-19,1,0.448,0.826,2,-3.244,0,0.0319,0.00756,0.0,0.117,0.19,77.093,4,rock
610,Nothing Compares 2 U - Live At SiriusXM/2015,Chris Cornell,Nothing Compares 2 U / When Bad Does Good,8,303906,2018-10-26,1,0.434,0.327,0,-10.72,1,0.0312,0.609,1.78e-06,0.686,0.295,119.506,4,rock
611,Wicked Game - Live Acoustic,Stone Sour,Come What[ever] May,51,267253,2006-07-24,17,0.561,0.337,8,-9.272,1,0.0284,0.644,8.79e-05,0.67,0.273,109.373,4,rock
612,Personal Jesus - Recorded At Spotify Studios NYC,Def Leppard,Spotify Singles,53,236450,2018-07-18,2,0.524,0.805,4,-8.118,0,0.055,7.17e-05,2.1e-05,0.186,0.567,130.05,4,rock
613,"My Sharona - Recorded at Abbey Road Studios, London",Royal Blood,Spotify Singles,54,152377,2017-11-08,2,0.48,0.867,9,-6.24,0,0.12,0.0231,0.0169,0.555,0.593,151.074,4,rock
614,"Hungry Like The Wolf - Recorded Live At AIR Studios, London",Muse,Spotify Singles,59,189248,2019-01-09,2,0.51,0.963,0,-3.659,1,0.0422,0.00111,0.0,0.743,0.732,129.035,4,rock
615,Crawling,Various Artists,Songs That Saved My Life,48,212240,2018-11-09,7,0.521,0.506,3,-8.599,0,0.0299,0.184,0.0,0.109,0.215,104.991,4,rock
616,Gone Away,Five Finger Death Punch,A Decade Of Destruction,61,275212,2017-12-01,2,0.505,0.76,10,-6.408,1,0.0414,0.000436,4.18e-05,0.139,0.244,106.058,4,rock
617,Mississippi Queen,Joyous Wolf,Mississippi Queen/Slow Hand,46,152973,2018-09-28,1,0.475,0.824,4,-3.857,0,0.0446,3.43e-05,7.23e-05,0.0932,0.658,138.073,4,rock
618,Careless Whisper,Seether,Seether: 2002-2013,55,297381,2013-01-01,11,0.49,0.946,2,-4.6,1,0.0547,4.76e-05,0.00807,0.0695,0.44,134.06,4,rock
619,Under Pressure,My Chemical Romance/The Used,Under Pressure,51,211733,2005-04-12,1,0.528,0.897,2,-5.943,1,0.0589,0.00134,0.0,0.19,0.29,125.009,4,rock
620,The Boys of Summer,The Ataris,"So Long, Astoria",65,258000,2003-03-04,10,0.251,0.954,6,-2.879,1,0.0691,0.000674,0.000132,0.0975,0.264,191.059,4,rock
621,Zombie,DREAMERS,Zombie,4,215800,2018-02-09,1,0.42,0.652,7,-7.639,0,0.034,0.000194,0.000585,0.171,0.155,176.041,4,rock
622,Faint,Memphis May Fire,Faint,54,165746,2019-04-26,1,0.502,0.905,1,-5.658,0,0.0713,0.00151,0.0,0.305,0.405,135.001,4,rock
623,House of the rising sun,Nomy,The end of the world,47,290400,2018-11-21,2,0.491,0.891,9,-2.464,0,0.032,0.0497,0.0,0.22,0.152,100.009,3,rock
624,Someone Like You,Ice Nine Kills,The Predator,58,275968,2013-01-15,5,0.492,0.984,8,-3.191,1,0.0945,0.000237,0.0353,0.333,0.331,145.012,4,rock
625,Simple Man,Shinedown,Simple Man (Online Music 93291-6),52,268560,2004,1,0.585,0.407,7,-7.143,1,0.0293,0.748,0.0,0.23,0.447,120.838,4,rock
626,"Blinded By The Light - From ""Super Troopers 2"" Soundtrack",Eagles Of Death Metal,"Blinded By The Light (From ""Super Troopers 2"" Soundtrack)",51,276013,2018-04-06,1,0.548,0.947,5,-4.959,1,0.0779,0.0162,0.0,0.18,0.416,135.813,4,rock
627,Walk - Studio Version,Avenged Sevenfold,Walk,51,321040,2007-07-10,1,0.395,0.963,2,-4.361,1,0.103,0.00034,0.000303,0.114,0.513,120.729,4,rock
628,Just What I Needed,Seaway,Just What I Needed,45,224090,2018-10-17,1,0.688,0.636,4,-3.771,1,0.0325,0.000354,9.64e-05,0.0967,0.474,130.012,4,rock
629,Uninvited,Red Sun Rising,Uninvited,47,259689,2017-03-31,1,0.518,0.636,6,-6.261,1,0.0306,0.155,7.41e-05,0.101,0.253,131.949,4,rock
630,Shape of my Heart,Various Artists,Songs That Saved My Life,48,337946,2018-11-09,9,0.251,0.949,6,-7.901,0,0.0876,0.000143,0.00623,0.0804,0.102,167.971,4,rock
631,Turn The Page,Metallica,Garage Inc.,61,366466,1998-01-01,4,0.405,0.825,8,-3.946,1,0.0319,1.53e-05,0.01,0.0967,0.246,74.579,4,rock
632,Let It Be,Various Artists,Songs That Saved My Life,48,232080,2018-11-09,10,0.492,0.441,0,-9.658,1,0.0387,0.425,0.0,0.4,0.295,64.087,4,rock
633,It's No Good,In Flames,"Down, Wicked & No Good",27,295366,2017-11-17,1,0.466,0.963,10,-2.966,0,0.0708,0.000132,0.00175,0.183,0.32,99.989,4,rock
634,Beat It - Studio Version,Fall Out Boy,**** Live In Phoenix,57,227880,2008-01-01,16,0.56,0.93,7,-4.492,1,0.0661,0.0378,2.37e-06,0.317,0.807,149.93,4,rock
635,Like a Virgin,Mötley Crüe,Like a Virgin,56,188133,2019-03-15,1,0.477,0.878,2,-5.592,1,0.0458,8.42e-06,0.636,0.36,0.628,133.95,4,rock
636,Bullet With Butterfly Wings,Various Artists,Songs That Saved My Life,49,272093,2018-11-09,6,0.32,0.87,1,-7.341,1,0.0665,0.000113,0.198,0.0961,0.456,121.939,4,rock
637,Losing My Religion,Various Artists,Songs That Saved My Life,48,269946,2018-11-09,2,0.548,0.898,11,-6.394,0,0.0293,7.5e-05,2.12e-05,0.298,0.704,127.994,4,rock
638,House of The Rising Sun,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2",61,247388,2013-11-18,12,0.47,0.964,4,-2.839,0,0.09,0.00171,0.00112,0.107,0.264,76.969,4,rock
639,I Don't Care Anymore (Acoustic),HELLYEAH,I Don't Care Anymore (Acoustic),48,247294,2016-10-27,1,0.612,0.919,5,-4.923,1,0.0293,0.00528,2.69e-06,0.13,0.772,140.019,4,rock
640,Torn,Neck Deep,Torn,59,244480,2018-09-10,1,0.554,0.891,8,-7.215,1,0.0621,0.00245,0.0356,0.266,0.441,96.053,4,rock
641,The Sound Of Silence,Disturbed,Immortalized,74,248466,2015-08-21,11,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,4,rock
642,Smooth Criminal,Alien Ant Farm,Anthology,72,209266,2001-01-01,12,0.647,0.964,9,-4.225,0,0.06,0.00434,0.0036,0.15,0.875,126.942,4,rock
643,Head Like A Hole,Buckcherry,Head Like A Hole,47,233133,2018-11-02,1,0.623,0.93,9,-5.875,1,0.0667,0.000355,8.71e-05,0.201,0.591,120.03,4,rock
644,Lovesong - Recorded at Spotify Studios NYC,Welles,Spotify Singles,42,251803,2018-11-07,2,0.373,0.812,9,-5.719,0,0.0469,0.000286,2.96e-05,0.249,0.399,146.302,4,rock
645,Hey Ya! - Recorded at Spotify Studios NYC,Panic! At The Disco,Spotify Singles,51,184417,2018-10-17,2,0.559,0.914,4,-6.869,0,0.0739,0.023,0.0,0.365,0.772,80.995,4,rock
646,Land of Confusion,Disturbed,Ten Thousand Fists (Standard Edition),63,287066,2005-09-19,11,0.553,0.991,8,-3.703,1,0.0925,4.44e-05,0.0695,0.179,0.324,114.92,4,rock
647,King Of Pain,Mudvayne,"By The People, For The People",50,276306,2007-11-23,33,0.602,0.935,11,-4.802,0,0.0755,0.000844,1.72e-05,0.0621,0.202,124.989,4,rock
648,Since U Been Gone,A Day To Remember,For Those Who Have Heart Re-Issue,59,198266,2008,15,0.625,0.951,3,-5.209,1,0.0494,0.00497,0.0,0.106,0.721,128.01,4,rock
649,Take On Me,Weezer,Weezer (Teal Album),62,223560,2019-01-24,4,0.441,0.762,8,-3.857,1,0.0438,0.00568,3.31e-05,0.0865,0.743,167.964,4,rock
650,When the Party's Over,Our Last Night,When the Party's Over,61,179907,2019-01-01,1,0.473,0.952,1,-4.401,0,0.0743,3.52e-05,0.00681,0.101,0.26,134.809,3,rock
651,I'm Not The Only One,Sam Smith,In The Lonely Hour,22,239316,2014-01-01,5,0.453,0.496,5,-5.785,1,0.0453,0.554,2.65e-05,0.0772,0.501,80.994,4,rock
652,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),82,217212,2018-10-05,6,0.575,0.33,7,-6.557,1,0.031,0.416,0.0,0.0872,0.277,95.801,4,rock
653,Girls Like You (feat. Cardi B),Maroon 5,Red Pill Blues (Deluxe),54,235545,2018-06-15,16,0.613,0.522,0,-6.814,1,0.115,0.567,0.0,0.13,0.447,59.406,4,rock
654,I'm Like A Bird - Recorded at Spotify Studios NYC,Alessia Cara,Spotify Singles,67,219960,2019-04-24,2,0.524,0.639,10,-7.18,1,0.103,0.238,0.0,0.0598,0.582,87.998,4,rock
655,Someone You Loved,Lewis Capaldi,Breach,91,182160,2018-11-08,3,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,4,rock
656,I Guess I Just Feel Like,John Mayer,I Guess I Just Feel Like,77,285480,2019-02-22,1,0.556,0.528,4,-8.033,1,0.0266,0.615,0.0964,0.122,0.163,159.821,4,rock
657,Something Just Like This,The Chainsmokers,Memories...Do Not Open,81,247160,2017-04-07,5,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,rock
658,Apologize,OneRepublic,Dreaming Out Loud,71,208106,2007-01-01,4,0.591,0.718,8,-6.025,1,0.0368,0.348,0.000118,0.107,0.468,117.995,4,rock
659,Crazy,Gnarls Barkley,St. Elsewhere,75,177466,2006-04-24,2,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,4,rock
660,Shape of You,Ed Sheeran,÷ (Deluxe),86,233712,2017-03-03,4,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,4,rock
661,Rolling in the Deep,Adele,21,73,228293,2011-01-19,1,0.729,0.756,8,-5.119,1,0.0294,0.131,0.0,0.0527,0.522,104.945,4,rock
662,Love Someone,Lukas Graham,Love Someone,81,205463,2018-09-07,1,0.55,0.415,9,-6.557,0,0.052,0.161,0.0,0.108,0.274,172.065,4,rock
663,Just Give Me a Reason (feat. Nate Ruess),P!nk,The Truth About Love,76,242733,2012-09-18,4,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,4,rock
664,Delicate,Taylor Swift,reputation,77,232253,2017-11-10,5,0.75,0.404,9,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4,rock
665,Mercy,Shawn Mendes,Illuminate (Deluxe),19,208733,2016-09-23,2,0.568,0.686,11,-4.901,0,0.0903,0.133,0.0,0.11,0.4,148.294,4,rock
666,How to Save a Life,The Fray,How To Save A Life,79,262533,2005-09-13,3,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,4,rock
667,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind,70,217706,2016-01-29,5,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,4,rock
668,Take Me to Church,Hozier,Hozier,24,241693,2014-10-07,1,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,4,rock
669,Fix You,Coldplay,X & Y,80,295533,2005-06-07,4,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,4,rock
670,Rainbow,Kacey Musgraves,Golden Hour,73,214293,2018-03-30,13,0.581,0.197,3,-7.697,1,0.0329,0.88,0.0,0.107,0.349,130.367,4,rock
671,Sign of the Times,Harry Styles,Sign of the Times,71,340706,2017-04-07,1,0.518,0.575,5,-4.616,1,0.0302,0.0259,0.0,0.109,0.209,120.019,4,rock
672,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,83,242186,2008-05-12,2,0.686,0.457,11,-8.322,1,0.0468,0.595,0.0,0.105,0.718,150.953,4,rock
673,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack,60,210200,2018-10-05,17,0.553,0.506,0,-5.967,1,0.0411,0.317,0.0,0.763,0.306,130.027,4,rock
674,Waiting On the World to Change,John Mayer,Continuum,74,201173,2006-09-11,1,0.577,0.756,2,-5.82,1,0.115,0.159,0.000232,0.249,0.663,176.75,4,rock
675,broken,lovelytheband,finding it hard to smile,76,204878,2018-08-03,4,0.666,0.728,7,-5.808,1,0.0419,0.00175,4.26e-06,0.0429,0.51,122.996,4,rock
676,The Middle,Zedd,The Middle,85,184732,2018-01-23,1,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,4,rock
677,No One,Alicia Keys,As I Am (Expanded Edition),79,253813,2007-11-09,4,0.644,0.548,1,-5.416,0,0.0286,0.0209,8.68e-06,0.134,0.166,90.042,4,rock
678,Preach,John Legend,Preach,71,236880,2019-02-15,1,0.508,0.729,11,-5.712,0,0.0443,0.0681,0.0,0.1,0.412,91.906,4,rock
679,Beyond,Leon Bridges,Good Thing,70,240600,2018-05-04,4,0.58,0.687,6,-5.4,1,0.106,0.229,0.0,0.109,0.187,76.014,4,rock
680,She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,81,259453,2002,4,0.641,0.667,0,-5.505,0,0.0254,0.249,0.0,0.0987,0.51,102.002,4,rock
681,Someone Like You,Adele,21,77,285040,2011-01-19,11,0.559,0.33,9,-8.251,1,0.0285,0.892,0.0,0.0975,0.285,135.109,4,rock
682,Scars To Your Beautiful,Alessia Cara,Know-It-All (Deluxe),73,230226,2015-11-13,10,0.573,0.739,0,-5.74,1,0.129,0.0285,0.0,0.111,0.451,97.085,4,rock
683,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),83,281560,2014-06-21,11,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,4,rock
684,Too Good At Goodbyes,Sam Smith,Too Good At Goodbyes,21,201000,2017-09-08,1,0.515,0.378,5,-8.264,1,0.065,0.618,0.0,0.172,0.536,91.883,4,rock
685,The Scientist,Coldplay,A Rush Of Blood To The Head,82,309600,2002-08-08,4,0.56,0.442,5,-7.224,1,0.0243,0.727,1.71e-05,0.11,0.212,146.448,4,rock
686,Tequila,Dan + Shay,Dan + Shay,74,196746,2018-06-22,2,0.489,0.581,11,-5.731,1,0.0281,0.0312,0.0,0.132,0.494,86.016,4,rock
687,Rewrite The Stars (with James Arthur & Anne-Marie),Various Artists,The Greatest Showman: Reimagined,78,218293,2018-11-16,8,0.67,0.743,10,-4.993,1,0.0393,0.237,0.0,0.465,0.571,125.944,4,rock
688,Just The Way You Are,Bruno Mars,Just The Way You Are,23,220733,2010-07-20,1,0.637,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,4,rock
689,You Say,Lauren Daigle,Look Up Child,80,274693,2018-09-07,5,0.486,0.632,5,-6.89,1,0.0344,0.682,0.0,0.0869,0.0791,147.892,4,rock
690,Be Alright,Dean Lewis,Be Alright (Acoustic),60,196373,2018-09-07,3,0.542,0.577,11,-6.356,1,0.0348,0.674,0.0,0.131,0.479,126.349,4,rock
691,Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,78,229413,2008-06-02,14,0.697,0.467,9,-7.536,1,0.0715,0.248,0.0,0.0941,0.572,82.081,4,rock
692,Let Her Go,Passenger,All The Little Lights,75,252866,2012-11-05,2,0.509,0.538,7,-7.335,1,0.0572,0.385,0.0,0.104,0.244,75.089,4,rock
693,Love Yourself,Justin Bieber,Love Yourself,16,233746,2015-11-10,1,0.795,0.378,4,-9.979,1,0.316,0.859,0.0,0.204,0.576,100.227,4,rock
694,Head Above Water,Avril Lavigne,Head Above Water,46,220850,2018-09-19,1,0.578,0.694,5,-5.351,1,0.0706,0.0112,0.0,0.102,0.268,129.921,4,rock
695,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,All Your Fault: Pt. 2,83,163870,2017-08-11,6,0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,4,rock
696,Ho Hey,The Lumineers,The Lumineers,69,163133,2012-04-03,5,0.685,0.466,0,-9.074,1,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,4,rock
697,Sugar,Maroon 5,V,78,235493,2015-05-15,5,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,4,rock
698,Love Song,Sara Bareilles,Little Voice,76,258826,2007-07-03,1,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.052,4,rock
699,Home,Phillip Phillips,Home,18,209226,2012-01-01,1,0.592,0.792,0,-5.884,1,0.0335,0.0215,0.0,0.159,0.293,121.001,4,rock
700,Come On Get Higher,Matt Nathanson,Some Mad Hope,72,215173,2007-01-01,2,0.672,0.623,9,-5.699,1,0.0297,0.241,0.0,0.0848,0.617,92.018,4,rock
701,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,74,263573,2008,5,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,4,rock
702,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,77,215360,2006-01-01,3,0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,4,rock
703,I Don't Want to Be,Gavin DeGraw,Chariot,63,217760,2003-07-21,8,0.423,0.862,0,-5.13,0,0.0695,0.00791,0.0,0.133,0.462,154.746,4,rock
704,Marry You,Bruno Mars,Doo-Wops & Hooligans,73,230120,2010-10-05,6,0.62,0.832,10,-4.848,1,0.036,0.332,0.0,0.104,0.481,144.926,4,rock
705,Send My Love (To Your New Lover),Adele,Send My Love (To Your New Lover),62,223080,2016-05-16,1,0.69,0.524,6,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023,4,rock
706,Stay With Me,Sam Smith,In The Lonely Hour,22,172723,2014-01-01,3,0.479,0.419,0,-6.517,1,0.0389,0.568,0.000217,0.11,0.186,85.014,4,rock
707,I Miss You (feat. Julia Michaels),Clean Bandit,What Is Love? (Deluxe),79,205986,2018-11-30,11,0.693,0.624,0,-7.482,0,0.0448,0.299,7.64e-06,0.0955,0.369,105.002,4,rock
708,Chasing Cars,Snow Patrol,Eyes Open,77,267933,2006-01-01,3,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,4,rock
709,"Hey, Soul Sister",Train,"Hey, Soul Sister",29,216666,2009-08-06,1,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,4,rock
710,Unwritten,Natasha Bedingfield,Unwritten,76,259333,2004-08-30,4,0.706,0.801,5,-6.333,1,0.0399,0.00577,0.0,0.0822,0.63,100.013,4,rock
711,All of Me,John Legend,Love In The Future (Expanded Edition),84,269560,2013-08-30,6,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,4,rock
712,Magic,Coldplay,Magic,63,285014,2014-03-03,1,0.738,0.483,6,-8.915,0,0.0403,0.0262,0.616,0.106,0.355,93.458,4,rock
713,Say You Won't Let Go,James Arthur,Back from the Edge,83,211466,2016-10-28,2,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,4,rock
714,I Like Me Better,Lauv,I Like Me Better,85,197436,2017-05-19,1,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,4,rock
715,Royals,Lorde,Pure Heroine,76,190185,2013-01-01,3,0.616,0.432,7,-9.546,1,0.133,0.106,0.0,0.132,0.302,84.778,4,rock
716,One Call Away,Charlie Puth,Nine Track Mind,67,194453,2016-01-29,1,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,4,rock
717,Better Together,Jack Johnson,In Between Dreams,72,207680,2005-01-01,1,0.866,0.347,7,-9.553,0,0.0685,0.291,7.01e-06,0.109,0.616,110.063,4,rock
718,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,77,191360,2008-05-12,3,0.623,0.417,0,-8.699,1,0.0354,0.296,0.0,0.135,0.721,130.032,4,rock
719,Rude,MAGIC!,Rude,69,224773,2013-10-11,1,0.743,0.807,1,-3.78,1,0.0364,0.0435,0.0,0.309,0.899,144.062,4,rock
720,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Various Artists,Fifty Shades Of Grey (Original Motion Picture Soundtrack),63,250266,2015-02-10,5,0.258,0.659,5,-5.903,0,0.0596,0.253,0.0,0.111,0.272,189.558,4,rock
721,Issues,Julia Michaels,Nervous System,74,176320,2017-07-28,1,0.728,0.415,8,-6.852,1,0.0639,0.401,0.0,0.0616,0.455,114.145,4,rock
722,Let It Go,James Bay,Chaos And The Calm,73,260533,2014-12-15,3,0.546,0.311,1,-10.396,1,0.0288,0.818,1.65e-05,0.107,0.246,147.464,4,rock
723,Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",73,347520,2016-02-26,10,0.611,0.799,0,-5.719,1,0.0641,0.202,0.0277,0.123,0.51,101.038,4,rock
724,Bright,Echosmith,Talking Dreams (Deluxe Version),63,220626,2013-10-04,6,0.646,0.431,6,-8.517,1,0.0262,0.637,6.99e-06,0.113,0.292,90.034,4,rock
725,Stay,Rihanna,Unapologetic (Deluxe Version),45,240706,2013-01-01,9,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,4,rock
726,Photograph,Ed Sheeran,x (Deluxe Edition),84,258986,2014-06-21,6,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4,rock
727,Budapest,George Ezra,Wanted on Voyage,68,200733,2015-01-20,2,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.81,4,rock
728,Home,Edward Sharpe & The Magnetic Zeros,Up from Below,72,303200,2009-07-14,6,0.542,0.589,2,-6.623,1,0.0318,0.292,0.000522,0.177,0.137,111.665,4,rock
729,Feel It Still,Portugal. The Man,Woodstock,81,163253,2017-06-16,4,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4,rock
730,Hello,Adele,25,70,295493,2016-06-24,1,0.481,0.451,5,-6.095,0,0.0347,0.336,0.0,0.0872,0.289,157.966,4,rock
731,Bleeding Love,Leona Lewis,Spirit,79,262466,2007,1,0.638,0.656,5,-5.886,1,0.0357,0.188,0.0,0.146,0.225,104.036,4,rock
732,Breakeven,The Script,The Script,75,261426,2008-09-08,5,0.63,0.698,10,-4.51,1,0.0244,0.173,0.0,0.0789,0.529,94.023,4,rock
733,Fight Song,Rachel Platten,Wildfire,78,204013,2016-01-01,5,0.564,0.714,7,-4.987,1,0.129,0.0549,0.0,0.155,0.33,175.924,4,rock
734,Counting Stars,OneRepublic,Native,73,257839,2014-01-01,1,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.115,0.477,122.017,4,rock
735,Sweater Weather,The Neighbourhood,I'm Sorry...,63,240040,2012-08-07,4,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,4,rock
736,Halo,Beyoncé,I AM...SASHA FIERCE,78,261640,2008-11-14,2,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,4,rock
737,River,Leon Bridges,Coming Home,73,238560,2015-06-15,10,0.658,0.179,8,-10.866,1,0.0448,0.689,0.0,0.17,0.191,128.128,4,rock
738,You And Me,Lifehouse,Lifehouse,22,195493,2005-01-01,2,0.461,0.446,7,-7.703,1,0.0267,0.1,0.0,0.169,0.375,139.868,3,rock
739,Yellow,Coldplay,Parachutes,80,266773,2000-07-10,5,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,173.365,4,rock
740,Ghost,Ella Henderson,Chapter One,56,213213,2015-01-13,1,0.68,0.84,9,-3.823,1,0.0415,0.0457,8.38e-06,0.143,0.468,104.985,4,rock
741,Please Don't Go,Joel Adams,Please Don't Go,77,210580,2015-11-06,1,0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,4,rock
742,Next To Me,Emeli Sandé,Our Version Of Events,55,196866,2012-01-01,11,0.674,0.81,7,-5.117,0,0.0378,0.0923,4.74e-05,0.11,0.391,94.995,4,rock
